type,year,quarter,name,count,amount
pincode,2018,4,302001,,
pincode,2018,4,335001,,
pincode,2018,4,302013,,
district,2019,1,jaipur,,
district,2019,1,alwar,,
district,2019,1,jodhpur,,
district,2019,1,sikar,,
district,2019,1,kota,,
district,2019,1,ajmer,,
district,2019,1,bhilwara,,
district,2019,1,nagaur,,
district,2019,1,udaipur,,
district,2019,1,jhunjhunu,,
pincode,2019,1,302012,,
pincode,2019,1,302029,,
pincode,2019,1,302020,,
pincode,2019,1,311001,,
pincode,2019,1,302015,,
pincode,2019,1,302017,,
pincode,2019,1,301001,,
pincode,2019,1,302001,,
pincode,2019,1,335001,,
pincode,2019,1,302013,,
district,2019,2,jaipur,,
district,2019,2,alwar,,
district,2019,2,jodhpur,,
district,2019,2,sikar,,
district,2019,2,kota,,
district,2019,2,ajmer,,
district,2019,2,bhilwara,,
district,2019,2,nagaur,,
district,2019,2,udaipur,,
district,2019,2,jhunjhunu,,
pincode,2019,2,302012,,
pincode,2019,2,302029,,
pincode,2019,2,302020,,
pincode,2019,2,311001,,
pincode,2019,2,302015,,
pincode,2019,2,302017,,
pincode,2019,2,302001,,
pincode,2019,2,301001,,
pincode,2019,2,335001,,
pincode,2019,2,313001,,
district,2019,3,jaipur,,
district,2019,3,alwar,,
district,2019,3,jodhpur,,
district,2019,3,sikar,,
district,2019,3,kota,,
district,2019,3,ajmer,,
district,2019,3,bhilwara,,
district,2019,3,nagaur,,
district,2019,3,udaipur,,
district,2019,3,jhunjhunu,,
pincode,2019,3,302012,,
pincode,2019,3,302029,,
pincode,2019,3,311001,,
pincode,2019,3,302020,,
pincode,2019,3,302015,,
pincode,2019,3,302001,,
pincode,2019,3,302017,,
pincode,2019,3,301001,,
pincode,2019,3,313001,,
pincode,2019,3,335001,,
district,2019,4,jaipur,,
district,2019,4,alwar,,
district,2019,4,jodhpur,,
district,2019,4,sikar,,
district,2019,4,kota,,
district,2019,4,ajmer,,
district,2019,4,bhilwara,,
district,2019,4,nagaur,,
district,2019,4,udaipur,,
district,2019,4,jhunjhunu,,
pincode,2019,4,302012,,
pincode,2019,4,302029,,
pincode,2019,4,311001,,
pincode,2019,4,302020,,
pincode,2019,4,302001,,
pincode,2019,4,302015,,
pincode,2019,4,301001,,
pincode,2019,4,302017,,
pincode,2019,4,313001,,
pincode,2019,4,334001,,
district,2020,1,jaipur,,
district,2020,1,alwar,,
district,2020,1,jodhpur,,
district,2020,1,sikar,,
district,2020,1,kota,,
district,2020,1,ajmer,,
district,2020,1,bhilwara,,
district,2020,1,nagaur,,
district,2020,1,udaipur,,
district,2020,1,jhunjhunu,,
pincode,2020,1,302012,,
pincode,2020,1,302029,,
pincode,2020,1,311001,,
pincode,2020,1,302020,,
pincode,2020,1,302001,,
pincode,2020,1,302015,,
pincode,2020,1,301001,,
pincode,2020,1,302017,,
pincode,2020,1,313001,,
pincode,2020,1,334001,,
district,2020,2,jaipur,,
district,2020,2,alwar,,
district,2020,2,jodhpur,,
district,2020,2,sikar,,
district,2020,2,ajmer,,
district,2020,2,kota,,
district,2020,2,nagaur,,
district,2020,2,bhilwara,,
district,2020,2,udaipur,,
district,2020,2,jhunjhunu,,
pincode,2020,2,302012,,
pincode,2020,2,311001,,
pincode,2020,2,302029,,
pincode,2020,2,302020,,
pincode,2020,2,302001,,
pincode,2020,2,301001,,
pincode,2020,2,302015,,
pincode,2020,2,313001,,
pincode,2020,2,334001,,
pincode,2020,2,302017,,
district,2020,3,jaipur,,
district,2020,3,alwar,,
district,2020,3,jodhpur,,
district,2020,3,sikar,,
district,2020,3,ajmer,,
district,2020,3,kota,,
district,2020,3,nagaur,,
district,2020,3,bhilwara,,
district,2020,3,udaipur,,
district,2020,3,jhunjhunu,,
pincode,2020,3,302012,,
pincode,2020,3,311001,,
pincode,2020,3,302029,,
pincode,2020,3,302020,,
pincode,2020,3,302001,,
pincode,2020,3,301001,,
pincode,2020,3,313001,,
pincode,2020,3,334001,,
pincode,2020,3,302015,,
pincode,2020,3,302017,,
district,2020,4,jaipur,,
district,2020,4,alwar,,
district,2020,4,jodhpur,,
district,2020,4,sikar,,
district,2020,4,ajmer,,
district,2020,4,kota,,
district,2020,4,nagaur,,
district,2020,4,bhilwara,,
district,2020,4,udaipur,,
district,2020,4,jhunjhunu,,
pincode,2020,4,302012,,
pincode,2020,4,311001,,
pincode,2020,4,302029,,
pincode,2020,4,302020,,
pincode,2020,4,302001,,
pincode,2020,4,301001,,
pincode,2020,4,313001,,
pincode,2020,4,334001,,
pincode,2020,4,302015,,
pincode,2020,4,302017,,
district,2021,1,jaipur,,
district,2021,1,alwar,,
district,2021,1,jodhpur,,
district,2021,1,sikar,,
district,2021,1,ajmer,,
district,2021,1,kota,,
district,2021,1,nagaur,,
district,2021,1,bhilwara,,
district,2021,1,udaipur,,
district,2021,1,jhunjhunu,,
pincode,2021,1,302012,,
pincode,2021,1,311001,,
pincode,2021,1,302029,,
pincode,2021,1,302020,,
pincode,2021,1,302001,,
pincode,2021,1,301001,,
pincode,2021,1,334001,,
pincode,2021,1,313001,,
pincode,2021,1,302015,,
pincode,2021,1,302017,,
district,2021,2,jaipur,,
district,2021,2,alwar,,
district,2021,2,jodhpur,,
district,2021,2,sikar,,
district,2021,2,ajmer,,
district,2021,2,nagaur,,
district,2021,2,kota,,
district,2021,2,bhilwara,,
district,2021,2,udaipur,,
district,2021,2,jhunjhunu,,
pincode,2021,2,302012,,
pincode,2021,2,311001,,
pincode,2021,2,302029,,
pincode,2021,2,302020,,
pincode,2021,2,302001,,
pincode,2021,2,301001,,
pincode,2021,2,334001,,
pincode,2021,2,313001,,
pincode,2021,2,302015,,
pincode,2021,2,302017,,
district,2021,3,jaipur,,
district,2021,3,alwar,,
district,2021,3,jodhpur,,
district,2021,3,sikar,,
district,2021,3,ajmer,,
district,2021,3,nagaur,,
district,2021,3,kota,,
district,2021,3,bhilwara,,
district,2021,3,udaipur,,
district,2021,3,jhunjhunu,,
pincode,2021,3,302012,,
pincode,2021,3,311001,,
pincode,2021,3,302029,,
pincode,2021,3,302020,,
pincode,2021,3,302001,,
pincode,2021,3,301001,,
pincode,2021,3,334001,,
pincode,2021,3,313001,,
pincode,2021,3,302015,,
pincode,2021,3,302017,,
district,2021,4,jaipur,,
district,2021,4,alwar,,
district,2021,4,jodhpur,,
district,2021,4,sikar,,
district,2021,4,ajmer,,
district,2021,4,nagaur,,
district,2021,4,kota,,
district,2021,4,bhilwara,,
district,2021,4,udaipur,,
district,2021,4,jhunjhunu,,
pincode,2021,4,302012,,
pincode,2021,4,311001,,
pincode,2021,4,302029,,
pincode,2021,4,302020,,
pincode,2021,4,302001,,
pincode,2021,4,301001,,
pincode,2021,4,334001,,
pincode,2021,4,313001,,
pincode,2021,4,302015,,
pincode,2021,4,302017,,
district,2022,1,jaipur,,
district,2022,1,alwar,,
district,2022,1,jodhpur,,
district,2022,1,sikar,,
district,2022,1,ajmer,,
district,2022,1,nagaur,,
district,2022,1,kota,,
district,2022,1,bhilwara,,
district,2022,1,udaipur,,
district,2022,1,jhunjhunu,,
pincode,2022,1,302012,,
pincode,2022,1,311001,,
pincode,2022,1,302029,,
pincode,2022,1,302020,,
pincode,2022,1,301001,,
pincode,2022,1,302001,,
pincode,2022,1,334001,,
pincode,2022,1,313001,,
pincode,2022,1,302015,,
pincode,2022,1,302017,,
district,2022,2,jaipur,,
district,2022,2,alwar,,
district,2022,2,jodhpur,,
district,2022,2,sikar,,
district,2022,2,ajmer,,
district,2022,2,nagaur,,
district,2022,2,kota,,
district,2022,2,bhilwara,,
district,2022,2,udaipur,,
district,2022,2,jhunjhunu,,
pincode,2022,2,302012,,
pincode,2022,2,311001,,
pincode,2022,2,302029,,
pincode,2022,2,302020,,
pincode,2022,2,301001,,
pincode,2022,2,334001,,
pincode,2022,2,302001,,
pincode,2022,2,313001,,
pincode,2022,2,302015,,
pincode,2022,2,302017,,
district,2022,3,jaipur,,
district,2022,3,alwar,,
district,2022,3,jodhpur,,
district,2022,3,sikar,,
district,2022,3,ajmer,,
district,2022,3,nagaur,,
district,2022,3,kota,,
district,2022,3,bhilwara,,
district,2022,3,udaipur,,
district,2022,3,jhunjhunu,,
pincode,2022,3,302012,,
pincode,2022,3,311001,,
pincode,2022,3,302029,,
pincode,2022,3,302020,,
pincode,2022,3,301001,,
pincode,2022,3,334001,,
pincode,2022,3,302001,,
pincode,2022,3,313001,,
pincode,2022,3,302015,,
pincode,2022,3,302017,,
district,2022,4,jaipur,,
district,2022,4,alwar,,
district,2022,4,jodhpur,,
district,2022,4,sikar,,
district,2022,4,ajmer,,
district,2022,4,nagaur,,
district,2022,4,kota,,
district,2022,4,bhilwara,,
district,2022,4,udaipur,,
district,2022,4,jhunjhunu,,
pincode,2022,4,302012,,
pincode,2022,4,311001,,
pincode,2022,4,302029,,
pincode,2022,4,302020,,
pincode,2022,4,301001,,
pincode,2022,4,334001,,
pincode,2022,4,302001,,
pincode,2022,4,313001,,
pincode,2022,4,302015,,
pincode,2022,4,302017,,
district,2023,1,jaipur,,
district,2023,1,alwar,,
district,2023,1,jodhpur,,
district,2023,1,sikar,,
district,2023,1,ajmer,,
district,2023,1,nagaur,,
district,2023,1,kota,,
district,2023,1,bhilwara,,
district,2023,1,udaipur,,
district,2023,1,jhunjhunu,,
pincode,2023,1,302012,,
pincode,2023,1,311001,,
pincode,2023,1,302029,,
pincode,2023,1,302020,,
pincode,2023,1,301001,,
pincode,2023,1,334001,,
pincode,2023,1,302001,,
pincode,2023,1,313001,,
pincode,2023,1,302015,,
pincode,2023,1,302017,,
district,2023,2,jaipur,,
district,2023,2,alwar,,
district,2023,2,jodhpur,,
district,2023,2,sikar,,
district,2023,2,ajmer,,
district,2023,2,nagaur,,
district,2023,2,kota,,
district,2023,2,bhilwara,,
district,2023,2,udaipur,,
district,2023,2,jhunjhunu,,
pincode,2023,2,302012,,
pincode,2023,2,311001,,
pincode,2023,2,302029,,
pincode,2023,2,302020,,
pincode,2023,2,301001,,
pincode,2023,2,334001,,
pincode,2023,2,302001,,
pincode,2023,2,313001,,
pincode,2023,2,302015,,
pincode,2023,2,302017,,
district,2023,3,jaipur,,
district,2023,3,alwar,,
district,2023,3,jodhpur,,
district,2023,3,sikar,,
district,2023,3,ajmer,,
district,2023,3,nagaur,,
district,2023,3,kota,,
district,2023,3,bhilwara,,
district,2023,3,udaipur,,
district,2023,3,jhunjhunu,,
pincode,2023,3,302012,,
pincode,2023,3,311001,,
pincode,2023,3,302029,,
pincode,2023,3,302020,,
pincode,2023,3,301001,,
pincode,2023,3,334001,,
pincode,2023,3,302001,,
pincode,2023,3,313001,,
pincode,2023,3,302015,,
pincode,2023,3,302017,,
district,2023,4,jaipur,,
district,2023,4,alwar,,
district,2023,4,jodhpur,,
district,2023,4,sikar,,
district,2023,4,ajmer,,
district,2023,4,nagaur,,
district,2023,4,kota,,
district,2023,4,bhilwara,,
district,2023,4,udaipur,,
district,2023,4,jhunjhunu,,
pincode,2023,4,302012,,
pincode,2023,4,311001,,
pincode,2023,4,302029,,
pincode,2023,4,302020,,
pincode,2023,4,301001,,
pincode,2023,4,334001,,
pincode,2023,4,302001,,
pincode,2023,4,313001,,
pincode,2023,4,302015,,
pincode,2023,4,302017,,
district,2024,1,jaipur,,
district,2024,1,alwar,,
district,2024,1,jodhpur,,
district,2024,1,sikar,,
district,2024,1,ajmer,,
district,2024,1,nagaur,,
district,2024,1,kota,,
district,2024,1,bhilwara,,
district,2024,1,udaipur,,
district,2024,1,jhunjhunu,,
pincode,2024,1,302012,,
pincode,2024,1,311001,,
pincode,2024,1,302029,,
pincode,2024,1,302020,,
pincode,2024,1,301001,,
pincode,2024,1,334001,,
pincode,2024,1,302001,,
pincode,2024,1,313001,,
pincode,2024,1,302015,,
pincode,2024,1,302017,,
district,2024,2,jaipur,,
district,2024,2,alwar,,
district,2024,2,jodhpur,,
district,2024,2,sikar,,
district,2024,2,ajmer,,
district,2024,2,nagaur,,
district,2024,2,kota,,
district,2024,2,bhilwara,,
district,2024,2,udaipur,,
district,2024,2,jhunjhunu,,
pincode,2024,2,302012,,
pincode,2024,2,311001,,
pincode,2024,2,302029,,
pincode,2024,2,302020,,
pincode,2024,2,301001,,
pincode,2024,2,334001,,
pincode,2024,2,302001,,
pincode,2024,2,313001,,
pincode,2024,2,302015,,
pincode,2024,2,302017,,
district,2024,3,jaipur,,
district,2024,3,jaipur rural,,
district,2024,3,kota,,
district,2024,3,sikar,,
district,2024,3,jodhpur,,
district,2024,3,udaipur,,
district,2024,3,bikaner,,
district,2024,3,alwar,,
district,2024,3,ajmer,,
district,2024,3,bhilwara,,
pincode,2024,3,302012,,
pincode,2024,3,302029,,
pincode,2024,3,313001,,
pincode,2024,3,301001,,
pincode,2024,3,334001,,
pincode,2024,3,302020,,
pincode,2024,3,311001,,
pincode,2024,3,324005,,
pincode,2024,3,302017,,
pincode,2024,3,332001,,
district,2024,4,jaipur,,
district,2024,4,jaipur rural,,
district,2024,4,kota,,
district,2024,4,sikar,,
district,2024,4,jodhpur,,
district,2024,4,udaipur,,
district,2024,4,bikaner,,
district,2024,4,alwar,,
district,2024,4,ajmer,,
district,2024,4,bhilwara,,
pincode,2024,4,302012,,
pincode,2024,4,302029,,
pincode,2024,4,313001,,
pincode,2024,4,301001,,
pincode,2024,4,334001,,
pincode,2024,4,302020,,
pincode,2024,4,311001,,
pincode,2024,4,324005,,
pincode,2024,4,332001,,
pincode,2024,4,302017,,
district,2018,1,east,,
district,2018,1,south,,
district,2018,1,west,,
district,2018,1,north,,
pincode,2018,1,737101,,
pincode,2018,1,737102,,
pincode,2018,1,737132,,
pincode,2018,1,737135,,
pincode,2018,1,737134,,
pincode,2018,1,737126,,
pincode,2018,1,737113,,
pincode,2018,1,737120,,
pincode,2018,1,737136,,
pincode,2018,1,737103,,
district,2018,2,east,,
district,2018,2,south,,
district,2018,2,west,,
district,2018,2,north,,
pincode,2018,2,737101,,
pincode,2018,2,737102,,
pincode,2018,2,737132,,
pincode,2018,2,737134,,
pincode,2018,2,737135,,
pincode,2018,2,737126,,
pincode,2018,2,737120,,
pincode,2018,2,737113,,
pincode,2018,2,737136,,
pincode,2018,2,737103,,
district,2018,3,east,,
district,2018,3,south,,
district,2018,3,west,,
district,2018,3,north,,
pincode,2018,3,737101,,
pincode,2018,3,737102,,
pincode,2018,3,737132,,
pincode,2018,3,737134,,
pincode,2018,3,737135,,
pincode,2018,3,737126,,
pincode,2018,3,737120,,
pincode,2018,3,737113,,
pincode,2018,3,737103,,
pincode,2018,3,737136,,
district,2018,4,east,,
district,2018,4,south,,
district,2018,4,west,,
district,2018,4,north,,
pincode,2018,4,737101,,
pincode,2018,4,737102,,
pincode,2018,4,737132,,
pincode,2018,4,737134,,
pincode,2018,4,737135,,
pincode,2018,4,737126,,
pincode,2018,4,737120,,
pincode,2018,4,737113,,
pincode,2018,4,737103,,
pincode,2018,4,737136,,
district,2019,1,east,,
district,2019,1,south,,
district,2019,1,west,,
district,2019,1,north,,
pincode,2019,1,737101,,
pincode,2019,1,737102,,
pincode,2019,1,737132,,
pincode,2019,1,737134,,
pincode,2019,1,737135,,
pincode,2019,1,737126,,
pincode,2019,1,737120,,
pincode,2019,1,737113,,
pincode,2019,1,737103,,
pincode,2019,1,737136,,
district,2019,2,east,,
district,2019,2,south,,
district,2019,2,west,,
district,2019,2,north,,
pincode,2019,2,737101,,
pincode,2019,2,737102,,
pincode,2019,2,737132,,
pincode,2019,2,737134,,
pincode,2019,2,737135,,
pincode,2019,2,737126,,
pincode,2019,2,737120,,
pincode,2019,2,737113,,
pincode,2019,2,737103,,
pincode,2019,2,737121,,
district,2019,3,east,,
district,2019,3,south,,
district,2019,3,west,,
district,2019,3,north,,
pincode,2019,3,737101,,
pincode,2019,3,737102,,
pincode,2019,3,737134,,
pincode,2019,3,737132,,
pincode,2019,3,737135,,
pincode,2019,3,737126,,
pincode,2019,3,737113,,
pincode,2019,3,737120,,
pincode,2019,3,737103,,
pincode,2019,3,737121,,
district,2019,4,east,,
district,2019,4,south,,
district,2019,4,west,,
district,2019,4,north,,
pincode,2019,4,737101,,
pincode,2019,4,737102,,
pincode,2019,4,737134,,
pincode,2019,4,737132,,
pincode,2019,4,737135,,
pincode,2019,4,737126,,
pincode,2019,4,737113,,
pincode,2019,4,737120,,
pincode,2019,4,737103,,
pincode,2019,4,737121,,
district,2020,1,east,,
district,2020,1,south,,
district,2020,1,west,,
district,2020,1,north,,
pincode,2020,1,737101,,
pincode,2020,1,737102,,
pincode,2020,1,737134,,
pincode,2020,1,737132,,
pincode,2020,1,737135,,
pincode,2020,1,737126,,
pincode,2020,1,737113,,
pincode,2020,1,737120,,
pincode,2020,1,737121,,
pincode,2020,1,737103,,
district,2020,2,east,,
district,2020,2,south,,
district,2020,2,west,,
district,2020,2,north,,
pincode,2020,2,737101,,
pincode,2020,2,737102,,
pincode,2020,2,737134,,
pincode,2020,2,737132,,
pincode,2020,2,737135,,
pincode,2020,2,737126,,
pincode,2020,2,737113,,
pincode,2020,2,737120,,
pincode,2020,2,737121,,
pincode,2020,2,737103,,
district,2020,3,east,,
district,2020,3,south,,
district,2020,3,west,,
district,2020,3,north,,
pincode,2020,3,737101,,
pincode,2020,3,737102,,
pincode,2020,3,737134,,
pincode,2020,3,737132,,
pincode,2020,3,737135,,
pincode,2020,3,737126,,
pincode,2020,3,737113,,
pincode,2020,3,737121,,
pincode,2020,3,737120,,
pincode,2020,3,737103,,
district,2020,4,east,,
district,2020,4,south,,
district,2020,4,west,,
district,2020,4,north,,
pincode,2020,4,737101,,
pincode,2020,4,737102,,
pincode,2020,4,737134,,
pincode,2020,4,737132,,
pincode,2020,4,737126,,
pincode,2020,4,737135,,
pincode,2020,4,737113,,
pincode,2020,4,737121,,
pincode,2020,4,737120,,
pincode,2020,4,737103,,
district,2021,1,east,,
district,2021,1,south,,
district,2021,1,west,,
district,2021,1,north,,
pincode,2021,1,737101,,
pincode,2021,1,737102,,
pincode,2021,1,737134,,
pincode,2021,1,737132,,
pincode,2021,1,737126,,
pincode,2021,1,737135,,
pincode,2021,1,737113,,
pincode,2021,1,737121,,
pincode,2021,1,737120,,
pincode,2021,1,737103,,
district,2021,2,east,,
district,2021,2,south,,
district,2021,2,west,,
district,2021,2,north,,
pincode,2021,2,737101,,
pincode,2021,2,737102,,
pincode,2021,2,737134,,
pincode,2021,2,737132,,
pincode,2021,2,737126,,
pincode,2021,2,737135,,
pincode,2021,2,737113,,
pincode,2021,2,737121,,
pincode,2021,2,737120,,
pincode,2021,2,737103,,
district,2021,3,east,,
district,2021,3,south,,
district,2021,3,west,,
district,2021,3,north,,
pincode,2021,3,737101,,
pincode,2021,3,737102,,
pincode,2021,3,737134,,
pincode,2021,3,737132,,
pincode,2021,3,737126,,
pincode,2021,3,737135,,
pincode,2021,3,737113,,
pincode,2021,3,737121,,
pincode,2021,3,737120,,
pincode,2021,3,737103,,
district,2021,4,east,,
district,2021,4,south,,
district,2021,4,west,,
district,2021,4,north,,
pincode,2021,4,737101,,
pincode,2021,4,737102,,
pincode,2021,4,737134,,
pincode,2021,4,737132,,
pincode,2021,4,737126,,
pincode,2021,4,737135,,
pincode,2021,4,737113,,
pincode,2021,4,737121,,
pincode,2021,4,737120,,
pincode,2021,4,737103,,
district,2022,1,east,,
district,2022,1,south,,
district,2022,1,west,,
district,2022,1,north,,
pincode,2022,1,737101,,
pincode,2022,1,737102,,
pincode,2022,1,737134,,
pincode,2022,1,737132,,
pincode,2022,1,737126,,
pincode,2022,1,737135,,
pincode,2022,1,737113,,
pincode,2022,1,737121,,
pincode,2022,1,737120,,
pincode,2022,1,737103,,
district,2022,2,east,,
district,2022,2,south,,
district,2022,2,west,,
district,2022,2,north,,
pincode,2022,2,737101,,
pincode,2022,2,737102,,
pincode,2022,2,737134,,
pincode,2022,2,737132,,
pincode,2022,2,737126,,
pincode,2022,2,737135,,
pincode,2022,2,737113,,
pincode,2022,2,737121,,
pincode,2022,2,737120,,
pincode,2022,2,737103,,
district,2022,3,east,,
district,2022,3,south,,
district,2022,3,west,,
district,2022,3,north,,
pincode,2022,3,737101,,
pincode,2022,3,737102,,
pincode,2022,3,737134,,
pincode,2022,3,737132,,
pincode,2022,3,737126,,
pincode,2022,3,737135,,
pincode,2022,3,737113,,
pincode,2022,3,737121,,
pincode,2022,3,737120,,
pincode,2022,3,737103,,
district,2022,4,east,,
district,2022,4,south,,
district,2022,4,west,,
district,2022,4,north,,
pincode,2022,4,737101,,
pincode,2022,4,737102,,
pincode,2022,4,737134,,
pincode,2022,4,737132,,
pincode,2022,4,737126,,
pincode,2022,4,737135,,
pincode,2022,4,737113,,
pincode,2022,4,737121,,
pincode,2022,4,737120,,
pincode,2022,4,737103,,
district,2023,1,east,,
district,2023,1,south,,
district,2023,1,west,,
district,2023,1,north,,
pincode,2023,1,737101,,
pincode,2023,1,737102,,
pincode,2023,1,737134,,
pincode,2023,1,737132,,
pincode,2023,1,737126,,
pincode,2023,1,737135,,
pincode,2023,1,737113,,
pincode,2023,1,737121,,
pincode,2023,1,737120,,
pincode,2023,1,737103,,
district,2023,2,east,,
district,2023,2,south,,
district,2023,2,west,,
district,2023,2,north,,
pincode,2023,2,737101,,
pincode,2023,2,737102,,
pincode,2023,2,737134,,
pincode,2023,2,737132,,
pincode,2023,2,737126,,
pincode,2023,2,737135,,
pincode,2023,2,737113,,
pincode,2023,2,737121,,
pincode,2023,2,737120,,
pincode,2023,2,737103,,
district,2023,3,east,,
district,2023,3,south,,
district,2023,3,west,,
district,2023,3,north,,
pincode,2023,3,737101,,
pincode,2023,3,737102,,
pincode,2023,3,737134,,
pincode,2023,3,737132,,
pincode,2023,3,737126,,
pincode,2023,3,737135,,
pincode,2023,3,737113,,
pincode,2023,3,737121,,
pincode,2023,3,737120,,
pincode,2023,3,737103,,
district,2023,4,east,,
district,2023,4,south,,
district,2023,4,west,,
district,2023,4,north,,
pincode,2023,4,737101,,
pincode,2023,4,737102,,
pincode,2023,4,737134,,
pincode,2023,4,737132,,
pincode,2023,4,737126,,
pincode,2023,4,737135,,
pincode,2023,4,737113,,
pincode,2023,4,737121,,
pincode,2023,4,737120,,
pincode,2023,4,737103,,
district,2024,1,east,,
district,2024,1,south,,
district,2024,1,west,,
district,2024,1,north,,
pincode,2024,1,737101,,
pincode,2024,1,737102,,
pincode,2024,1,737134,,
pincode,2024,1,737132,,
pincode,2024,1,737126,,
pincode,2024,1,737135,,
pincode,2024,1,737113,,
pincode,2024,1,737121,,
pincode,2024,1,737120,,
pincode,2024,1,737103,,
district,2024,2,east,,
district,2024,2,south,,
district,2024,2,west,,
district,2024,2,north,,
pincode,2024,2,737101,,
pincode,2024,2,737102,,
pincode,2024,2,737134,,
pincode,2024,2,737132,,
pincode,2024,2,737126,,
pincode,2024,2,737135,,
pincode,2024,2,737113,,
pincode,2024,2,737121,,
pincode,2024,2,737120,,
pincode,2024,2,737103,,
district,2024,3,gangtok,,
district,2024,3,namchi,,
district,2024,3,pakyong,,
district,2024,3,mangan,,
district,2024,3,gyalshing,,
district,2024,3,soreng,,
pincode,2024,3,737101,,
pincode,2024,3,737102,,
pincode,2024,3,737134,,
pincode,2024,3,737126,,
pincode,2024,3,737135,,
pincode,2024,3,737113,,
pincode,2024,3,737136,,
pincode,2024,3,737121,,
pincode,2024,3,737103,,
pincode,2024,3,737132,,
district,2024,4,gangtok,,
district,2024,4,namchi,,
district,2024,4,pakyong,,
district,2024,4,gyalshing,,
district,2024,4,mangan,,
district,2024,4,soreng,,
pincode,2024,4,737101,,
pincode,2024,4,737102,,
pincode,2024,4,737134,,
pincode,2024,4,737126,,
pincode,2024,4,737135,,
pincode,2024,4,737113,,
pincode,2024,4,737136,,
pincode,2024,4,737121,,
pincode,2024,4,737103,,
pincode,2024,4,737132,,
district,2018,1,chennai,,
district,2018,1,thiruvallur,,
district,2018,1,chengalpattu,,
district,2018,1,coimbatore,,
district,2018,1,kancheepuram,,
district,2018,1,salem,,
district,2018,1,tiruppur,,
district,2018,1,madurai,,
district,2018,1,krishnagiri,,
district,2018,1,tiruchirappalli,,
pincode,2018,1,600100,,
pincode,2018,1,602105,,
pincode,2018,1,641602,,
pincode,2018,1,635109,,
pincode,2018,1,600042,,
pincode,2018,1,600003,,
pincode,2018,1,600119,,
pincode,2018,1,600056,,
pincode,2018,1,600053,,
pincode,2018,1,600097,,
district,2018,2,chennai,,
district,2018,2,thiruvallur,,
district,2018,2,chengalpattu,,
district,2018,2,coimbatore,,
district,2018,2,kancheepuram,,
district,2018,2,tiruppur,,
district,2018,2,salem,,
district,2018,2,madurai,,
district,2018,2,krishnagiri,,
district,2018,2,tiruchirappalli,,
pincode,2018,2,600100,,
pincode,2018,2,641602,,
pincode,2018,2,602105,,
pincode,2018,2,635109,,
pincode,2018,2,600042,,
pincode,2018,2,600003,,
pincode,2018,2,600056,,
pincode,2018,2,600119,,
pincode,2018,2,635126,,
pincode,2018,2,600053,,
district,2018,3,chennai,,
district,2018,3,thiruvallur,,
district,2018,3,chengalpattu,,
district,2018,3,coimbatore,,
district,2018,3,kancheepuram,,
district,2018,3,tiruppur,,
district,2018,3,salem,,
district,2018,3,madurai,,
district,2018,3,krishnagiri,,
district,2018,3,tiruchirappalli,,
pincode,2018,3,600100,,
pincode,2018,3,641602,,
pincode,2018,3,602105,,
pincode,2018,3,635109,,
pincode,2018,3,600042,,
pincode,2018,3,600056,,
pincode,2018,3,635126,,
pincode,2018,3,600119,,
pincode,2018,3,600003,,
pincode,2018,3,600053,,
district,2018,4,chennai,,
district,2018,4,thiruvallur,,
district,2018,4,chengalpattu,,
district,2018,4,coimbatore,,
district,2018,4,kancheepuram,,
district,2018,4,tiruppur,,
district,2018,4,salem,,
district,2018,4,madurai,,
district,2018,4,krishnagiri,,
district,2018,4,tiruchirappalli,,
pincode,2018,4,600100,,
pincode,2018,4,641602,,
pincode,2018,4,602105,,
pincode,2018,4,635109,,
pincode,2018,4,600042,,
pincode,2018,4,600056,,
pincode,2018,4,635126,,
pincode,2018,4,600119,,
pincode,2018,4,600053,,
pincode,2018,4,600003,,
district,2019,1,chennai,,
district,2019,1,thiruvallur,,
district,2019,1,chengalpattu,,
district,2019,1,coimbatore,,
district,2019,1,kancheepuram,,
district,2019,1,tiruppur,,
district,2019,1,salem,,
district,2019,1,madurai,,
district,2019,1,krishnagiri,,
district,2019,1,tiruchirappalli,,
pincode,2019,1,600100,,
pincode,2019,1,641602,,
pincode,2019,1,602105,,
pincode,2019,1,635109,,
pincode,2019,1,600042,,
pincode,2019,1,600056,,
pincode,2019,1,635126,,
pincode,2019,1,600053,,
pincode,2019,1,600119,,
pincode,2019,1,600003,,
district,2019,2,chennai,,
district,2019,2,thiruvallur,,
district,2019,2,chengalpattu,,
district,2019,2,coimbatore,,
district,2019,2,kancheepuram,,
district,2019,2,tiruppur,,
district,2019,2,salem,,
district,2019,2,madurai,,
district,2019,2,krishnagiri,,
district,2019,2,tiruchirappalli,,
pincode,2019,2,600100,,
pincode,2019,2,641602,,
pincode,2019,2,635109,,
pincode,2019,2,602105,,
pincode,2019,2,600003,,
pincode,2019,2,600056,,
pincode,2019,2,635126,,
pincode,2019,2,600042,,
pincode,2019,2,600053,,
pincode,2019,2,600116,,
district,2019,3,chennai,,
district,2019,3,thiruvallur,,
district,2019,3,chengalpattu,,
district,2019,3,coimbatore,,
district,2019,3,kancheepuram,,
district,2019,3,tiruppur,,
district,2019,3,salem,,
district,2019,3,madurai,,
district,2019,3,krishnagiri,,
district,2019,3,tiruchirappalli,,
pincode,2019,3,641602,,
pincode,2019,3,600100,,
pincode,2019,3,635109,,
pincode,2019,3,602105,,
pincode,2019,3,600003,,
